,Opp,opp_pitcher,Gm#,Team,Date
140,OAK,Gossett,141,HOU,
141,OAK,Hatcher,142,HOU,
142,OAK,Graveman,143,HOU,09/10/2017
144,LAA,Skaggs,145,HOU,09/13/2017
151,CHW,Volstad,152,HOU,09/21/2017
154,LAA,Middleton,155,HOU,09/24/2017
160,BOS,Pomeranz,161,HOU,09/30/2017
3,HOU,Fiers,4,KCA,04/07/2017
4,HOU,Gregerson,5,KCA,04/08/2017
8,OAK,Hahn,9,KCA,04/13/2017
9,LAA,Ramirez,10,KCA,04/14/2017
10,LAA,Alvarez,11,KCA,04/15/2017
11,LAA,Parker,12,KCA,04/16/2017
13,SFG,Bumgarner,14,KCA,04/19/2017
23,CHW,Covey,24,KCA,05/01/2017
25,CHW,Pelfrey,26,KCA,05/03/2017
27,CLE,Salazar,28,KCA,05/05/2017
30,TBR,Snell,31,KCA,05/08/2017
31,TBR,Moreno,32,KCA,05/09/2017
33,TBR,Odorizzi,34,KCA,05/11/2017
34,BAL,Nuno,35,KCA,05/12/2017
35,BAL,Asher,36,KCA,05/13/2017
36,BAL,Bleier,37,KCA,05/14/2017
39,NYY,Montgomery,40,KCA,05/18/2017
41,MIN,Hughes,42,KCA,
44,NYY,Warren,45,KCA,05/23/2017
46,CLE,Shaw,47,KCA,05/26/2017
47,CLE,Salazar,48,KCA,05/27/2017
50,DET,Verlander,51,KCA,05/30/2017
52,CLE,Tomlin,53,KCA,06/02/2017
53,CLE,Carrasco,54,KCA,06/03/2017
56,HOU,Giles,57,KCA,06/06/2017
57,HOU,Diaz,58,KCA,06/07/2017
60,SDP,Hand,61,KCA,06/10/2017
61,SDP,Lamet,62,KCA,06/11/2017
62,SFG,Blach,63,KCA,06/13/2017
63,SFG,Cueto,64,KCA,06/14/2017
64,LAA,Nolasco,65,KCA,06/15/2017
65,LAA,Chavez,66,KCA,06/16/2017
67,LAA,Ramirez,68,KCA,06/18/2017
68,BOS,Boyer,69,KCA,06/19/2017
70,BOS,Scott,71,KCA,06/21/2017
71,TOR,Loup,72,KCA,06/23/2017
72,TOR,Estrada,73,KCA,06/24/2017
75,DET,Norris,76,KCA,06/28/2017
77,MIN,Santana,78,KCA,06/30/2017
78,MIN,Duffey,79,KCA,
80,MIN,Santiago,81,KCA,07/02/2017
81,SEA,Moore,82,KCA,07/03/2017
82,SEA,Hernandez,83,KCA,07/04/2017
83,SEA,Pazos,84,KCA,07/05/2017
89,TEX,Grilli,90,KCA,07/16/2017
92,DET,Wilson,93,KCA,07/19/2017
93,DET,Fulmer,94,KCA,07/20/2017
94,CHW,Clippard,95,KCA,07/21/2017
95,CHW,Holmberg,96,KCA,07/22/2017
96,CHW,Infante,97,KCA,07/23/2017
97,DET,VerHagen,98,KCA,07/24/2017
98,DET,Fulmer,99,KCA,07/25/2017
99,DET,Sanchez,100,KCA,07/26/2017
100,BOS,Porcello,101,KCA,07/28/2017
102,BOS,Barnes,103,KCA,07/30/2017
106,SEA,Pagan,107,KCA,08/03/2017
109,SEA,Ramirez,110,KCA,
115,CHW,Bummer,116,KCA,08/12/2017
116,CHW,Holland,117,KCA,08/13/2017
117,OAK,Cotton,118,KCA,08/14/2017
119,OAK,Treinen,120,KCA,08/16/2017
122,CLE,Salazar,123,KCA,08/20/2017
123,COL,Gray,124,KCA,08/22/2017
124,COL,Holland,125,KCA,08/23/2017
130,TBR,Cobb,131,KCA,08/29/2017
132,MIN,Gee,133,KCA,09/01/2017
134,MIN,Busenitz,135,KCA,09/03/2017
135,DET,Lewicki,136,KCA,09/04/2017
137,DET,Boyd,138,KCA,09/06/2017
140,MIN,Pressly,141,KCA,09/09/2017
141,MIN,Colon,142,KCA,09/10/2017
143,CHW,Covey,144,KCA,09/12/2017
146,CLE,Bauer,147,KCA,09/15/2017
150,TOR,Anderson,151,KCA,09/20/2017
151,TOR,Happ,152,KCA,09/21/2017
153,CHW,Covey,154,KCA,09/23/2017
156,DET,Sanchez,157,KCA,09/26/2017
157,DET,VerHagen,158,KCA,09/27/2017
159,ARI,Greinke,160,KCA,09/29/2017
160,ARI,Bradley,161,KCA,09/30/2017
0,MIN,Santana,1,KCA,04/03/2017
1,MIN,Santiago,2,KCA,04/05/2017
2,MIN,Rogers,3,KCA,04/06/2017
5,HOU,Devenski,6,KCA,04/09/2017
6,OAK,Cotton,7,KCA,04/10/2017
7,OAK,Triggs,8,KCA,04/12/2017
12,SFG,Law,13,KCA,04/18/2017
14,TEX,Alvarez,15,KCA,04/20/2017
15,TEX,Hamels,16,KCA,04/21/2017
16,TEX,Bush,17,KCA,04/22/2017
17,TEX,Darvish,18,KCA,04/23/2017
18,CHW,Gonzalez,19,KCA,04/24/2017
19,CHW,Jennings,20,KCA,04/25/2017
20,CHW,Quintana,21,KCA,04/26/2017
21,MIN,Breslow,22,KCA,04/28/2017
22,MIN,Hughes,23,KCA,04/30/2017
24,CHW,Quintana,25,KCA,05/02/2017
26,CHW,Holland,27,KCA,05/04/2017
28,CLE,Miller,29,KCA,05/06/2017
29,CLE,Clevinger,30,KCA,05/07/2017
32,TBR,Archer,33,KCA,05/10/2017
37,NYY,Sabathia,38,KCA,05/16/2017
38,NYY,Pineda,39,KCA,05/17/2017
40,MIN,Kintzler,41,KCA,05/19/2017
42,MIN,Mejia,43,KCA,
43,NYY,Pineda,44,KCA,05/22/2017
45,NYY,Severino,46,KCA,05/24/2017
48,CLE,Tomlin,49,KCA,05/28/2017
49,DET,Rodriguez,50,KCA,05/29/2017
51,DET,Saupold,52,KCA,05/31/2017
54,CLE,Otero,55,KCA,06/04/2017
55,HOU,Fiers,56,KCA,06/05/2017
58,HOU,Harris,59,KCA,06/08/2017
59,SDP,Chacin,60,KCA,06/09/2017
66,LAA,Meyer,67,KCA,06/17/2017
69,BOS,Sale,70,KCA,06/20/2017
73,TOR,Liriano,74,KCA,06/25/2017
74,DET,Verlander,75,KCA,06/27/2017
76,DET,Fulmer,77,KCA,06/29/2017
79,MIN,Jorge,80,KCA,
84,LAD,Maeda,85,KCA,07/07/2017
85,LAD,Stripling,86,KCA,07/08/2017
86,LAD,Kershaw,87,KCA,07/09/2017
87,TEX,Perez,88,KCA,07/14/2017
88,TEX,Leclerc,89,KCA,07/15/2017
90,DET,Zimmermann,91,KCA,07/17/2017
91,DET,Boyd,92,KCA,07/18/2017
101,BOS,Barnes,102,KCA,07/29/2017
103,BAL,Britton,104,KCA,07/31/2017
104,BAL,Bundy,105,KCA,08/01/2017
105,BAL,Hellickson,106,KCA,08/02/2017
107,SEA,Paxton,108,KCA,08/04/2017
108,SEA,Pazos,109,KCA,
110,STL,Martinez,111,KCA,08/07/2017
111,STL,Wacha,112,KCA,08/08/2017
112,STL,Bowman,113,KCA,08/09/2017
113,STL,Lyons,114,KCA,08/10/2017
114,CHW,Bummer,115,KCA,08/11/2017
118,OAK,Treinen,119,KCA,08/15/2017
120,CLE,Kluber,121,KCA,08/18/2017
121,CLE,Bauer,122,KCA,08/19/2017
125,COL,Ottavino,126,KCA,08/24/2017
126,CLE,Merritt,127,KCA,08/25/2017
127,CLE,Clevinger,128,KCA,08/26/2017
128,CLE,Carrasco,129,KCA,08/27/2017
129,TBR,Pruitt,130,KCA,08/28/2017
131,TBR,Odorizzi,132,KCA,08/30/2017
133,MIN,Gibson,134,KCA,09/02/2017
136,DET,Jaye,137,KCA,09/05/2017
138,MIN,Hildenberger,139,KCA,09/07/2017
139,MIN,Santana,140,KCA,09/08/2017
142,CHW,Lopez,143,KCA,09/11/2017
144,CHW,Minaya,145,KCA,09/13/2017
145,CLE,Allen,146,KCA,09/14/2017
147,CLE,Carrasco,148,KCA,09/16/2017
148,CLE,Kluber,149,KCA,09/17/2017
149,TOR,Stroman,150,KCA,09/19/2017
152,CHW,Lopez,153,KCA,09/22/2017
154,CHW,Giolito,155,KCA,09/24/2017
155,NYY,Sabathia,156,KCA,09/25/2017
158,DET,Norris,159,KCA,09/28/2017
161,ARI,Banda,162,KCA,10/01/2017
1,OAK,Dull,2,LAA,04/04/2017
2,OAK,Cotton,3,LAA,04/05/2017
4,SEA,Gallardo,5,LAA,04/07/2017
5,SEA,Scribner,6,LAA,04/08/2017
6,SEA,Diaz,7,LAA,04/09/2017
7,TEX,Jeffress,8,LAA,04/11/2017
14,HOU,Musgrove,15,LAA,04/18/2017
18,TOR,Lawrence,19,LAA,04/22/2017
20,TOR,Liriano,21,LAA,04/24/2017
21,OAK,Madson,22,LAA,04/25/2017
22,OAK,Manaea,23,LAA,04/26/2017
23,OAK,Graveman,24,LAA,04/27/2017
24,TEX,Jeffress,25,LAA,04/28/2017
26,TEX,Perez,27,LAA,04/30/2017
27,SEA,Pazos,28,LAA,05/02/2017
31,HOU,Devenski,32,LAA,05/06/2017
34,OAK,Cotton,35,LAA,05/09/2017
37,DET,Zimmermann,38,LAA,05/12/2017
39,DET,Verlander,40,LAA,05/14/2017
40,CHW,Pelfrey,41,LAA,05/15/2017
41,CHW,Robertson,42,LAA,05/16/2017
42,CHW,Gonzalez,43,LAA,05/17/2017
45,NYM,Milone,46,LAA,05/21/2017
46,TBR,Diaz,47,LAA,05/22/2017
47,TBR,Cobb,48,LAA,05/23/2017
51,MIA,Worley,52,LAA,05/27/2017
54,ATL,Colon,55,LAA,05/30/2017
55,ATL,Vizcaino,56,LAA,05/31/2017
58,MIN,Santana,59,LAA,06/03/2017
60,DET,Norris,61,LAA,06/06/2017
62,DET,Fulmer,63,LAA,06/08/2017
63,HOU,Peacock,64,LAA,06/09/2017
65,HOU,Feliz,66,LAA,06/11/2017
67,NYY,Shreve,68,LAA,06/13/2017
68,NYY,Herrera,69,LAA,06/14/2017
71,KCR,Junis,72,LAA,06/17/2017
73,NYY,Clippard,74,LAA,06/20/2017
75,NYY,Severino,76,LAA,06/22/2017
77,BOS,Price,78,LAA,06/24/2017
78,BOS,Fister,79,LAA,06/25/2017
79,LAD,Hill,80,LAA,06/26/2017
81,LAD,Baez,82,LAA,06/28/2017
84,SEA,Gaviglio,85,LAA,07/01/2017
88,MIN,Santana,89,LAA,07/05/2017
91,TEX,Darvish,92,LAA,07/09/2017
94,TBR,Diaz,95,LAA,07/16/2017
96,WSN,Gonzalez,97,LAA,07/19/2017
98,BOS,Price,99,LAA,07/22/2017
99,BOS,Porcello,100,LAA,07/23/2017
103,TOR,Happ,104,LAA,07/28/2017
104,TOR,Osuna,105,LAA,07/29/2017
106,PHI,Nola,107,LAA,08/01/2017
107,PHI,Thompson,108,LAA,08/02/2017
108,PHI,Garcia,109,LAA,08/03/2017
109,OAK,Coulombe,110,LAA,08/04/2017
113,BAL,Hellickson,114,LAA,08/08/2017
114,BAL,Gausman,115,LAA,08/09/2017
115,SEA,Diaz,116,LAA,08/10/2017
116,SEA,Pazos,117,LAA,08/11/2017
117,SEA,Zych,118,LAA,08/12/2017
118,SEA,Miranda,119,LAA,08/13/2017
120,WSN,Roark,121,LAA,08/16/2017
122,BAL,Gausman,123,LAA,08/19/2017
123,BAL,Brach,124,LAA,08/20/2017
125,TEX,Ross,126,LAA,08/22/2017
129,HOU,Clippard,130,LAA,08/26/2017
131,OAK,Gossett,132,LAA,08/28/2017
132,OAK,Smith,133,LAA,08/29/2017
133,OAK,Hatcher,134,LAA,08/30/2017
135,TEX,Leclerc,136,LAA,09/02/2017
137,OAK,Treinen,138,LAA,09/04/2017
138,OAK,Treinen,139,LAA,09/05/2017
142,SEA,Vincent,143,LAA,09/10/2017
144,HOU,Fiers,145,LAA,09/13/2017
146,TEX,Mendez,147,LAA,09/15/2017
147,TEX,Hamels,148,LAA,09/16/2017
154,HOU,Devenski,155,LAA,09/24/2017
156,CHW,Volstad,157,LAA,09/26/2017
159,SEA,Rzepczynski,160,LAA,09/29/2017
161,SEA,Simmons,162,LAA,10/01/2017
0,OAK,Graveman,1,LAA,04/03/2017
3,OAK,Triggs,4,LAA,04/06/2017
8,TEX,Griffin,9,LAA,04/12/2017
9,TEX,Darvish,10,LAA,04/13/2017
10,KCR,Duffy,11,LAA,04/14/2017
11,KCR,Soria,12,LAA,04/15/2017
12,KCR,Herrera,13,LAA,04/16/2017
13,HOU,Morton,14,LAA,04/17/2017
15,HOU,Keuchel,16,LAA,04/19/2017
16,HOU,McCullers,17,LAA,04/20/2017
17,TOR,Tepera,18,LAA,04/21/2017
19,TOR,Stroman,20,LAA,04/23/2017
25,TEX,Darvish,26,LAA,04/29/2017
28,SEA,Machi,29,LAA,05/03/2017
29,SEA,Miranda,30,LAA,05/04/2017
30,HOU,Giles,31,LAA,05/05/2017
32,HOU,Fiers,33,LAA,05/07/2017
33,OAK,Hendriks,34,LAA,05/08/2017
35,OAK,Triggs,36,LAA,05/10/2017
36,DET,Fulmer,37,LAA,05/11/2017
38,DET,Wilson,39,LAA,05/13/2017
43,NYM,deGrom,44,LAA,05/19/2017
44,NYM,Wheeler,45,LAA,05/20/2017
48,TBR,Ramirez,49,LAA,05/24/2017
49,TBR,Andriese,50,LAA,05/25/2017
50,MIA,Straily,51,LAA,05/26/2017
52,MIA,Urena,53,LAA,05/28/2017
53,ATL,Teheran,54,LAA,05/29/2017
56,MIN,Rogers,57,LAA,06/01/2017
57,MIN,Gibson,58,LAA,06/02/2017
59,MIN,Berrios,60,LAA,06/04/2017
61,DET,Farmer,62,LAA,06/07/2017
64,HOU,Fiers,65,LAA,06/10/2017
66,NYY,Clippard,67,LAA,06/12/2017
69,KCR,Strahm,70,LAA,06/15/2017
70,KCR,Kennedy,71,LAA,06/16/2017
72,KCR,Vargas,73,LAA,06/18/2017
74,NYY,Montgomery,75,LAA,06/21/2017
76,BOS,Porcello,77,LAA,06/23/2017
80,LAD,Maeda,81,LAA,06/27/2017
82,LAD,Kershaw,83,LAA,06/29/2017
83,SEA,Miranda,84,LAA,06/30/2017
85,SEA,Paxton,86,LAA,07/02/2017
86,MIN,Mejia,87,LAA,07/03/2017
87,MIN,Gibson,88,LAA,07/04/2017
89,TEX,Hamels,90,LAA,07/07/2017
90,TEX,Ross,91,LAA,07/08/2017
92,TBR,Boxberger,93,LAA,07/14/2017
93,TBR,Cobb,94,LAA,07/15/2017
95,WSN,Jackson,96,LAA,07/18/2017
97,BOS,Sale,98,LAA,07/21/2017
100,CLE,Otero,101,LAA,07/25/2017
101,CLE,Shaw,102,LAA,07/26/2017
102,CLE,Bauer,103,LAA,07/27/2017
105,TOR,Dermody,106,LAA,07/30/2017
110,OAK,Blackburn,111,LAA,08/05/2017
111,OAK,Smith,112,LAA,08/06/2017
112,BAL,Bundy,113,LAA,08/07/2017
119,WSN,Gonzalez,120,LAA,08/15/2017
121,BAL,O'Day,122,LAA,08/18/2017
124,TEX,Hamels,125,LAA,08/21/2017
126,TEX,Claudio,127,LAA,08/23/2017
127,TEX,Perez,128,LAA,08/24/2017
128,HOU,McHugh,129,LAA,08/25/2017
130,HOU,Musgrove,131,LAA,08/27/2017
134,TEX,Claudio,135,LAA,09/01/2017
136,TEX,Perez,137,LAA,09/03/2017
139,OAK,Manaea,140,LAA,09/06/2017
140,SEA,Leake,141,LAA,09/08/2017
141,SEA,Albers,142,LAA,09/09/2017
143,HOU,Verlander,144,LAA,09/12/2017
145,HOU,Peacock,146,LAA,09/14/2017
148,TEX,Gonzalez,149,LAA,09/17/2017
149,CLE,Clevinger,150,LAA,09/19/2017
150,CLE,Olson,151,LAA,09/20/2017
151,CLE,McAllister,152,LAA,09/21/2017
152,HOU,Verlander,153,LAA,09/22/2017
153,HOU,Morton,154,LAA,09/23/2017
155,CHW,Shields,156,LAA,09/25/2017
157,CHW,Farquhar,158,LAA,09/27/2017
158,CHW,Infante,159,LAA,09/28/2017
160,SEA,Lawrence,161,LAA,09/30/2017
0,SDP,Chacin,1,LAN,04/03/2017
2,SDP,Cahill,3,LAN,04/05/2017
3,SDP,Weaver,4,LAN,04/06/2017
6,COL,Anderson,7,LAN,04/09/2017
8,CHC,Lackey,9,LAN,04/12/2017
10,ARI,Greinke,11,LAN,04/14/2017
11,ARI,Corbin,12,LAN,04/15/2017
15,COL,Anderson,16,LAN,04/19/2017
18,ARI,Miller,19,LAN,04/23/2017
20,SFG,Blach,21,LAN,04/25/2017
22,SFG,Gearrin,23,LAN,04/27/2017
23,PHI,Eickhoff,24,LAN,04/28/2017
24,PHI,Neris,25,LAN,04/29/2017
25,PHI,Pivetta,26,LAN,04/30/2017
27,SFG,Moore,28,LAN,05/02/2017
29,SDP,Torres,30,LAN,05/05/2017
30,SDP,Richard,31,LAN,05/06/2017
31,PIT,Williams,32,LAN,05/08/2017
32,PIT,Hudson,33,LAN,05/09/2017
33,PIT,Kuhl,34,LAN,05/10/2017
35,COL,Chatwood,36,LAN,05/12/2017
36,COL,Anderson,37,LAN,05/13/2017
40,SFG,Cueto,41,LAN,05/17/2017
41,MIA,Volquez,42,LAN,05/18/2017
42,MIA,Nicolino,43,LAN,05/19/2017
44,MIA,Worley,45,LAN,05/21/2017
45,STL,Broxton,46,LAN,05/23/2017
47,STL,Wacha,48,LAN,05/25/2017
48,CHC,Arrieta,49,LAN,05/26/2017
49,CHC,Lackey,50,LAN,05/27/2017
50,CHC,Lester,51,LAN,05/28/2017
51,STL,Leake,52,LAN,05/29/2017
52,STL,Wacha,53,LAN,05/30/2017
55,MIL,Feliz,56,LAN,06/02/2017
56,MIL,Torres,57,LAN,06/03/2017
60,WSN,Strasburg,61,LAN,06/07/2017
61,CIN,Garrett,62,LAN,06/09/2017
62,CIN,Storen,63,LAN,06/10/2017
63,CIN,Iglesias,64,LAN,06/11/2017
64,CLE,Miller,65,LAN,06/13/2017
65,CLE,Miller,66,LAN,06/14/2017
67,CIN,Adleman,68,LAN,06/16/2017
68,CIN,Wojciechowski,69,LAN,06/17/2017
69,CIN,Arroyo,70,LAN,06/18/2017
70,NYM,Wheeler,71,LAN,06/19/2017
71,NYM,Gsellman,72,LAN,06/20/2017
72,NYM,Pill,73,LAN,06/21/2017
73,NYM,Sewald,74,LAN,06/22/2017
74,COL,Freeland,75,LAN,06/23/2017
75,COL,Chatwood,76,LAN,06/24/2017
76,COL,Ottavino,77,LAN,06/25/2017
78,LAA,Chavez,79,LAN,06/27/2017
80,LAA,Ramirez,81,LAN,06/29/2017
81,SDP,Richard,82,LAN,06/30/2017
82,SDP,Overton,83,LAN,07/01/2017
84,ARI,Corbin,85,LAN,07/04/2017
85,ARI,Godley,86,LAN,07/05/2017
86,ARI,Rodney,87,LAN,07/06/2017
87,KCR,Hammel,88,LAN,07/07/2017
88,KCR,Alexander,89,LAN,07/08/2017
89,KCR,Duffy,90,LAN,07/09/2017
90,MIA,Ramos,91,LAN,07/14/2017
91,MIA,Urena,92,LAN,07/15/2017
92,MIA,O'Grady,93,LAN,07/16/2017
93,CHW,Gonzalez,94,LAN,07/18/2017
94,CHW,Rodon,95,LAN,07/19/2017
97,ATL,Teheran,98,LAN,07/22/2017
98,ATL,Johnson,99,LAN,07/23/2017
99,MIN,Rogers,100,LAN,07/24/2017
100,MIN,Berrios,101,LAN,07/25/2017
101,MIN,Kintzler,102,LAN,07/26/2017
102,SFG,Kontos,103,LAN,07/28/2017
103,SFG,Blach,104,LAN,07/29/2017
104,SFG,Suarez,105,LAN,07/30/2017
105,ATL,Sims,106,LAN,08/01/2017
107,ATL,Newcomb,108,LAN,08/03/2017
108,NYM,deGrom,109,LAN,08/04/2017
109,NYM,Sewald,110,LAN,08/05/2017
110,NYM,Matz,111,LAN,08/06/2017
112,ARI,Greinke,113,LAN,08/09/2017
113,ARI,Banda,114,LAN,08/10/2017
115,SDP,Stammen,116,LAN,08/12/2017
116,SDP,Perdomo,117,LAN,08/13/2017
117,CHW,Minaya,118,LAN,08/15/2017
118,CHW,Petricka,119,LAN,08/16/2017
119,DET,Zimmermann,120,LAN,08/18/2017
120,DET,Fulmer,121,LAN,08/19/2017
122,PIT,Neverauskas,123,LAN,08/21/2017
123,PIT,Barbato,124,LAN,08/22/2017
125,PIT,Kuhl,126,LAN,08/24/2017
126,MIL,Anderson,127,LAN,08/25/2017
132,SDP,Lamet,133,LAN,09/01/2017
144,SFG,Cueto,145,LAN,09/12/2017
145,SFG,Moore,146,LAN,09/13/2017
146,WSN,Jackson,147,LAN,09/15/2017
147,WSN,Cole,148,LAN,09/16/2017
152,PHI,Pinto,153,LAN,09/21/2017
153,SFG,Samardzija,154,LAN,09/22/2017
155,SFG,Stratton,156,LAN,09/24/2017
156,SDP,Wood,157,LAN,09/25/2017
157,SDP,Lamet,158,LAN,09/26/2017
158,SDP,Richard,159,LAN,09/27/2017
160,COL,Chatwood,161,LAN,09/30/2017
161,COL,Freeland,162,LAN,10/01/2017
1,SDP,Richard,2,LAN,04/04/2017
4,COL,Freeland,5,LAN,04/07/2017
5,COL,Dunn,6,LAN,04/08/2017
7,CHC,Davis,8,LAN,04/10/2017
9,CHC,Anderson,10,LAN,04/13/2017
12,ARI,Walker,13,LAN,04/16/2017
13,ARI,Hoover,14,LAN,04/17/2017
14,COL,Rusin,15,LAN,04/18/2017
16,ARI,Bradley,17,LAN,04/21/2017
17,ARI,Ray,18,LAN,04/22/2017
19,SFG,Cain,20,LAN,04/24/2017
21,SFG,Law,22,LAN,04/26/2017
26,SFG,Cueto,27,LAN,05/01/2017
28,SFG,Okert,29,LAN,05/03/2017
34,COL,Hoffman,35,LAN,05/11/2017
37,COL,Senzatela,38,LAN,05/14/2017
38,SFG,Cain,39,LAN,05/15/2017
39,SFG,Blach,40,LAN,05/16/2017
43,MIA,Straily,44,LAN,05/20/2017
46,STL,Leake,47,LAN,05/24/2017
53,STL,Martinez,54,LAN,05/31/2017
54,STL,Wainwright,55,LAN,06/01/2017
57,MIL,Davies,58,LAN,06/04/2017
58,WSN,Gonzalez,59,LAN,06/05/2017
59,WSN,Scherzer,60,LAN,06/06/2017
66,CLE,Tomlin,67,LAN,06/15/2017
77,LAA,Nolasco,78,LAN,06/26/2017
79,LAA,Bedrosian,80,LAN,06/28/2017
83,SDP,Chacin,84,LAN,07/02/2017
95,ATL,Foltynewicz,96,LAN,07/20/2017
96,ATL,Garcia,97,LAN,07/21/2017
106,ATL,Brothers,107,LAN,08/02/2017
111,ARI,Hernandez,112,LAN,08/08/2017
114,SDP,Torres,115,LAN,08/11/2017
121,DET,Verlander,122,LAN,08/20/2017
124,PIT,Nicasio,125,LAN,08/23/2017
127,MIL,Davies,128,LAN,08/26/2017
128,MIL,Nelson,129,LAN,08/27/2017
129,ARI,Godley,130,LAN,08/29/2017
130,ARI,Ray,131,LAN,08/30/2017
131,ARI,Greinke,132,LAN,08/31/2017
133,SDP,Hand,134,LAN,
134,SDP,Baumann,135,LAN,
135,SDP,Chacin,136,LAN,09/03/2017
136,ARI,Ray,137,LAN,09/04/2017
137,ARI,Hernandez,138,LAN,09/05/2017
138,ARI,Walker,139,LAN,09/06/2017
139,COL,Gray,140,LAN,09/07/2017
140,COL,Rusin,141,LAN,09/08/2017
141,COL,Bettis,142,LAN,09/09/2017
142,COL,Chatwood,143,LAN,09/10/2017
143,SFG,Law,144,LAN,09/11/2017
148,WSN,Strasburg,149,LAN,09/17/2017
149,PHI,Pivetta,150,LAN,09/18/2017
150,PHI,Nola,151,LAN,09/19/2017
151,PHI,Garcia,152,LAN,09/20/2017
154,SFG,Bumgarner,155,LAN,09/23/2017
159,COL,Bettis,160,LAN,09/29/2017
2,WSN,Blanton,3,MIA,04/06/2017
3,NYM,Wheeler,4,MIA,04/07/2017
4,NYM,Gsellman,5,MIA,04/08/2017
6,ATL,Colon,7,MIA,04/11/2017
9,NYM,Edgin,10,MIA,04/14/2017
10,NYM,Salas,11,MIA,04/15/2017
11,NYM,Reed,12,MIA,04/16/2017
13,SEA,Gallardo,14,MIA,04/18/2017
16,SDP,Torres,17,MIA,04/22/2017
17,SDP,Stammen,18,MIA,04/23/2017
22,PIT,Williams,23,MIA,04/30/2017
25,TBR,Pruitt,26,MIA,05/03/2017
29,NYM,Wilk,30,MIA,05/07/2017
35,ATL,Dickey,36,MIA,05/14/2017
41,LAD,Urias,42,MIA,05/20/2017
43,OAK,Hahn,44,MIA,05/23/2017
45,LAA,Chavez,46,MIA,05/26/2017
47,LAA,Shoemaker,48,MIA,05/28/2017
48,PHI,Hellickson,49,MIA,05/29/2017
49,PHI,Velasquez,50,MIA,05/30/2017
50,PHI,Nola,51,MIA,05/31/2017
52,ARI,Corbin,53,MIA,06/02/2017
53,ARI,Delgado,54,MIA,06/03/2017
54,ARI,De La Rosa,55,MIA,06/04/2017
57,CHC,Lackey,58,MIA,06/07/2017
58,PIT,Cole,59,MIA,06/08/2017
59,PIT,Glasnow,60,MIA,06/09/2017
62,OAK,Cotton,63,MIA,06/13/2017
63,OAK,Gossett,64,MIA,06/14/2017
64,ATL,Newcomb,65,MIA,06/16/2017
67,WSN,Romero,68,MIA,06/19/2017
69,WSN,Scherzer,70,MIA,06/21/2017
71,CHC,Lackey,72,MIA,06/23/2017
73,CHC,Montgomery,74,MIA,06/25/2017
74,NYM,Ramirez,75,MIA,06/27/2017
79,MIL,Guerra,80,MIA,07/02/2017
81,STL,Lynn,82,MIA,07/04/2017
82,STL,Leake,83,MIA,07/05/2017
84,SFG,Moore,85,MIA,07/07/2017
85,SFG,Samardzija,86,MIA,07/08/2017
86,SFG,Kontos,87,MIA,07/09/2017
90,PHI,Leiter,91,MIA,07/17/2017
93,CIN,Bailey,94,MIA,07/21/2017
94,CIN,Stephenson,95,MIA,07/22/2017
96,TEX,Perez,97,MIA,07/24/2017
98,TEX,Darvish,99,MIA,07/26/2017
99,CIN,Stephenson,100,MIA,07/27/2017
100,CIN,Peralta,101,MIA,07/28/2017
101,CIN,Adleman,102,MIA,07/29/2017
104,WSN,Albers,105,MIA,08/01/2017
105,WSN,Cole,106,MIA,08/02/2017
108,ATL,Sims,109,MIA,08/06/2017
110,WSN,Cole,111,MIA,08/08/2017
113,COL,McGee,114,MIA,08/11/2017
114,COL,Hoffman,115,MIA,08/12/2017
115,COL,Marquez,116,MIA,08/13/2017
116,SFG,Blach,117,MIA,08/14/2017
118,SFG,Cain,119,MIA,08/16/2017
119,NYM,Flexen,120,MIA,08/18/2017
121,NYM,deGrom,122,MIA,08/20/2017
122,PHI,Nola,123,MIA,
123,PHI,Pivetta,124,MIA,
125,PHI,Garcia,126,MIA,08/24/2017
126,SDP,Yates,127,MIA,08/25/2017
127,SDP,Torres,128,MIA,08/26/2017
128,SDP,Richard,129,MIA,08/27/2017
134,PHI,Nola,135,MIA,09/02/2017
140,ATL,Foltynewicz,141,MIA,09/08/2017
147,MIL,Davies,148,MIA,09/16/2017
149,NYM,Harvey,150,MIA,09/18/2017
150,NYM,Sewald,151,MIA,09/19/2017
151,NYM,Montero,152,MIA,09/20/2017
153,ARI,Walker,154,MIA,09/23/2017
155,COL,Chatwood,156,MIA,09/25/2017
158,ATL,Teheran,159,MIA,09/28/2017
159,ATL,Winkler,160,MIA,09/29/2017
160,ATL,Sims,161,MIA,09/30/2017
0,WSN,Strasburg,1,MIA,04/03/2017
1,WSN,Roark,2,MIA,04/05/2017
5,NYM,Syndergaard,6,MIA,04/09/2017
7,ATL,Vizcaino,8,MIA,04/12/2017
8,NYM,Robles,9,MIA,04/13/2017
12,SEA,Miranda,13,MIA,04/17/2017
14,SEA,Hernandez,15,MIA,04/19/2017
15,SDP,Cahill,16,MIA,04/21/2017
18,PHI,Velasquez,19,MIA,04/26/2017
19,PHI,Hellickson,20,MIA,04/27/2017
20,PIT,Taillon,21,MIA,04/28/2017
21,PIT,Nova,22,MIA,04/29/2017
23,TBR,Farquhar,24,MIA,05/01/2017
24,TBR,Cobb,25,MIA,05/02/2017
26,TBR,Andriese,27,MIA,05/04/2017
27,NYM,Blevins,28,MIA,05/05/2017
28,NYM,Gsellman,29,MIA,05/06/2017
