Unnamed: 0,Opp,opp_pitcher,Gm#,Team,Date
62,BAL,Bundy,62,TOR,6/9/2016
66,PHI,Eickhoff,66,TOR,6/13/2016
71,BAL,Gallardo,71,TOR,6/18/2016
72,BAL,Tillman,72,TOR,6/19/2016
73,ARI,Corbin,73,TOR,6/21/2016
75,CHW,Jones,75,TOR,6/24/2016
77,CHW,Sale,77,TOR,6/26/2016
78,COL,Gray,78,TOR,6/27/2016
81,CLE,Carrasco,81,TOR,6/30/2016
82,CLE,Bauer,82,TOR,7/1/2016
90,DET,Rondon,90,TOR,7/9/2016
92,OAK,Dull,92,TOR,7/15/2016
93,OAK,Gray,93,TOR,7/16/2016
97,SEA,Paxton,97,TOR,7/22/2016
98,SEA,Iwakuma,98,TOR,7/23/2016
103,SDP,Perdomo,102,TOR,7/27/2016
106,BAL,Givens,105,TOR,7/31/2016
107,HOU,Feliz,106,TOR,8/1/2016
112,KCR,Duffy,111,TOR,8/6/2016
113,KCR,Ventura,112,TOR,8/7/2016
115,TBR,Smyly,114,TOR,8/9/2016
117,HOU,Musgrove,116,TOR,8/12/2016
120,NYY,Green,119,TOR,8/15/2016
123,CLE,Manship,122,TOR,8/19/2016
125,CLE,Clevinger,124,TOR,8/21/2016
127,LAA,Shoemaker,126,TOR,8/24/2016
128,LAA,Weaver,127,TOR,8/25/2016
133,BAL,Brach,132,TOR,8/30/2016
135,TBR,Farquhar,134,TOR,9/2/2016
136,TBR,Snell,135,TOR,9/3/2016
138,NYY,Tanaka,137,TOR,9/5/2016
139,NYY,Shreve,138,TOR,9/6/2016
140,NYY,Mitchell,139,TOR,9/7/2016
141,BOS,Porcello,140,TOR,9/9/2016
143,BOS,Ross,142,TOR,9/11/2016
145,TBR,Smyly,144,TOR,9/13/2016
146,TBR,Cobb,145,TOR,9/14/2016
149,LAA,Nolasco,148,TOR,9/17/2016
150,LAA,Meyer,149,TOR,9/18/2016
154,SEA,Vincent,152,TOR,9/21/2016
158,NYY,Warren,156,TOR,9/26/2016
160,BAL,Duensing,158,TOR,9/28/2016
161,BAL,Jimenez,159,TOR,9/29/2016
162,BOS,Ziegler,160,TOR,9/30/2016
0,ATL,O'Flaherty,1,WSH,4/4/2016
1,ATL,Norris,2,WSH,4/6/2016
3,MIA,Koehler,4,WSH,4/10/2016
4,ATL,Norris,5,WSH,4/11/2016
5,ATL,Johnson,6,WSH,4/12/2016
6,ATL,Wisler,7,WSH,4/13/2016
7,ATL,Teheran,8,WSH,4/14/2016
8,PHI,Hellickson,9,WSH,4/15/2016
9,PHI,Nola,10,WSH,4/16/2016
12,MIA,Conley,13,WSH,4/19/2016
13,MIA,Chen,14,WSH,4/20/2016
15,MIN,Gibson,16,WSH,4/22/2016
16,MIN,Hughes,17,WSH,4/23/2016
17,MIN,Tonkin,18,WSH,4/24/2016
21,STL,Leake,22,WSH,4/29/2016
22,STL,Garcia,23,WSH,4/30/2016
23,STL,Martinez,24,WSH,5/1/2016
24,KCR,Volquez,25,WSH,5/2/2016
26,KCR,Medlen,27,WSH,5/4/2016
31,DET,Lowe,32,WSH,5/9/2016
33,DET,Zimmermann,34,WSH,5/11/2016
34,MIA,Barraclough,35,WSH,5/13/2016
35,MIA,Nicolino,36,WSH,error
39,NYM,Colon,40,WSH,5/18/2016
40,NYM,Harvey,41,WSH,5/19/2016
41,MIA,Nicolino,42,WSH,5/20/2016
43,MIA,Conley,44,WSH,5/22/2016
45,NYM,Harvey,46,WSH,5/24/2016
47,STL,Leake,48,WSH,5/26/2016
51,STL,Wacha,51,WSH,5/29/2016
52,PHI,Neris,52,WSH,5/30/2016
53,PHI,Nola,53,WSH,5/31/2016
54,PHI,Morgan,54,WSH,6/1/2016
57,CIN,Wright,57,WSH,6/5/2016
58,CHW,Latos,58,WSH,6/7/2016
59,CHW,Shields,59,WSH,6/8/2016
61,PHI,Hellickson,61,WSH,6/10/2016
62,PHI,Nola,62,WSH,6/11/2016
63,PHI,Gomez,63,WSH,6/12/2016
64,CHC,Hendricks,64,WSH,6/13/2016
66,CHC,Cahill,66,WSH,6/15/2016
67,SDP,Johnson,67,WSH,6/16/2016
68,SDP,Friedrich,68,WSH,6/17/2016
76,MIL,Barnes,76,WSH,6/26/2016
77,NYM,Syndergaard,77,WSH,6/27/2016
78,NYM,Harvey,78,WSH,6/28/2016
79,NYM,Verrett,79,WSH,6/29/2016
80,CIN,Finnegan,80,WSH,6/30/2016
81,CIN,Ohlendorf,81,WSH,7/1/2016
83,CIN,Lamb,83,WSH,7/3/2016
86,MIL,Garza,86,WSH,7/6/2016
88,NYM,Syndergaard,88,WSH,7/8/2016
89,NYM,Verrett,89,WSH,7/9/2016
90,NYM,Matz,90,WSH,7/10/2016
91,PIT,Liriano,91,WSH,7/15/2016
92,PIT,Cole,92,WSH,7/16/2016
95,LAD,Norris,95,WSH,7/20/2016
98,SDP,Quackenbush,98,WSH,7/23/2016
102,CLE,Carrasco,101,WSH,7/27/2016
103,SFG,Cueto,102,WSH,7/28/2016
104,SFG,Samardzija,103,WSH,7/29/2016
107,ARI,Bradley,106,WSH,8/1/2016
108,ARI,Ray,107,WSH,8/2/2016
109,ARI,Godley,108,WSH,8/3/2016
110,SFG,Samardzija,109,WSH,8/5/2016
112,SFG,Bumgarner,111,WSH,8/7/2016
114,CLE,Tomlin,113,WSH,8/10/2016
116,ATL,Whalen,115,WSH,8/13/2016
117,ATL,Jenkins,116,WSH,8/14/2016
118,COL,Lyles,117,WSH,8/15/2016
121,ATL,Whalen,120,WSH,8/18/2016
122,ATL,Johnson,121,WSH,8/19/2016
123,ATL,Jenkins,122,WSH,8/20/2016
128,BAL,Jimenez,127,WSH,8/25/2016
129,COL,Hoffman,128,WSH,8/26/2016
132,PHI,Thompson,131,WSH,8/29/2016
133,PHI,Eickhoff,132,WSH,8/30/2016
134,PHI,Morgan,133,WSH,8/31/2016
135,NYM,Syndergaard,134,WSH,9/2/2016
138,ATL,Weber,137,WSH,9/5/2016
139,ATL,Ramirez,138,WSH,9/6/2016
140,ATL,Bradley,139,WSH,9/7/2016
142,PHI,Herrmann,141,WSH,9/9/2016
143,PHI,Garcia,142,WSH,9/10/2016
144,PHI,Morgan,143,WSH,9/11/2016
145,NYM,Montero,144,WSH,9/12/2016
147,NYM,Salas,146,WSH,9/14/2016
148,ATL,Gant,147,WSH,9/16/2016
154,MIA,Koehler,152,WSH,9/21/2016
156,PIT,Nova,154,WSH,9/24/2016
157,PIT,Rivero,155,WSH,9/25/2016
159,ARI,Delgado,157,WSH,9/27/2016
161,ARI,Ray,159,WSH,9/29/2016
163,MIA,Chen,161,WSH,10/1/2016
164,MIA,Brice,162,WSH,10/2/2016
2,MIA,Phelps,3,WSH,4/7/2016
10,PHI,Gomez,11,WSH,4/17/2016
11,MIA,Fernandez,12,WSH,4/18/2016
14,MIA,Koehler,15,WSH,4/21/2016
18,PHI,Velasquez,19,WSH,4/26/2016
19,PHI,Hellickson,20,WSH,4/27/2016
20,PHI,Araujo,21,WSH,4/28/2016
25,KCR,Wang,26,WSH,5/3/2016
27,CHC,Hendricks,28,WSH,5/5/2016
28,CHC,Lackey,29,WSH,5/6/2016
29,CHC,Warren,30,WSH,5/7/2016
30,CHC,Wood,31,WSH,5/8/2016
32,DET,Fulmer,33,WSH,5/10/2016
36,MIA,Urena,37,WSH,error
37,MIA,Fernandez,38,WSH,5/15/2016
38,NYM,Syndergaard,39,WSH,5/17/2016
42,MIA,Fernandez,43,WSH,5/21/2016
44,NYM,Colon,45,WSH,5/23/2016
46,NYM,Matz,47,WSH,5/25/2016
48,STL,Garcia,49,WSH,5/27/2016
49,STL,Wainwright,50,WSH,5/28/2016
55,CIN,Finnegan,55,WSH,6/3/2016
56,CIN,Ohlendorf,56,WSH,6/4/2016
60,CHW,Gonzalez,60,WSH,6/9/2016
65,CHC,Rondon,65,WSH,6/14/2016
69,SDP,Quackenbush,69,WSH,6/18/2016
70,SDP,Pomeranz,70,WSH,6/19/2016
71,LAD,Kershaw,71,WSH,6/20/2016
72,LAD,Coleman,72,WSH,6/21/2016
73,LAD,Hatcher,73,WSH,6/22/2016
74,MIL,Torres,74,WSH,6/24/2016
75,MIL,Garza,75,WSH,6/25/2016
82,CIN,Smith,82,WSH,7/2/2016
84,MIL,Guerra,84,WSH,7/4/2016
85,MIL,Davies,85,WSH,7/5/2016
87,NYM,Robles,87,WSH,7/7/2016
93,PIT,Niese,93,WSH,7/17/2016
94,LAD,Kazmir,94,WSH,7/19/2016
96,LAD,Liberatore,96,WSH,7/21/2016
97,SDP,Perdomo,97,WSH,7/22/2016
99,SDP,Buchter,99,WSH,7/24/2016
100,CLE,Shaw,100,WSH,7/26/2016
105,SFG,Law,104,WSH,7/30/2016
106,SFG,Cain,105,WSH,7/31/2016
111,SFG,Cain,110,WSH,8/6/2016
113,CLE,Bauer,112,WSH,8/9/2016
115,ATL,Foltynewicz,114,WSH,8/12/2016
119,COL,Rusin,118,WSH,8/16/2016
120,COL,Logan,119,WSH,8/17/2016
124,ATL,Ramirez,123,WSH,8/21/2016
125,BAL,Bundy,124,WSH,8/22/2016
126,BAL,Gausman,125,WSH,8/23/2016
127,BAL,Miley,126,WSH,8/24/2016
130,COL,McGee,129,WSH,8/27/2016
131,COL,Bettis,130,WSH,8/28/2016
136,NYM,Gsellman,135,WSH,9/3/2016
137,NYM,Lugo,136,WSH,9/4/2016
141,PHI,Asher,140,WSH,9/8/2016
146,NYM,Familia,145,WSH,9/13/2016
149,ATL,Collmenter,148,WSH,9/17/2016
150,ATL,Wisler,149,WSH,9/18/2016
151,MIA,Ellington,150,WSH,9/19/2016
153,MIA,Fernandez,151,WSH,9/20/2016
155,PIT,LeBlanc,153,WSH,9/23/2016
158,ARI,Godley,156,WSH,9/26/2016
160,ARI,Miller,158,WSH,9/28/2016
162,MIA,Dunn,160,WSH,9/30/2016
